"Department","Experience","Education","Productivity","TrainingSessions","RemoteWork","Salary","HealthWellness","ManagementSatisfaction","PerformanceRating","YearsActive","JobSatisfaction"
"Hardware",7,"Bachelor",7,19,34,2292,"no",9,9,6,43
"Office",5,"Bachelor",8,11,58,2479,"no",7,7,2,36
"Office",6,"High School",6,13,32,2516,"no",9,9,11,66
"Hardware",6,"High School",4,13,32,2346,"no",7,6,7,25
"Office",4,"High School",8,19,28,2846,"no",9,9,2,55
"Office",6,"Bachelor",10,9,38,2663,"no",7,7,5,63
"Hardware",3,"Bachelor",8,14,71,1941,"no",7,7,1,58
"Hardware",7,"High School",5,8,15,2449,"no",7,7,2,-4
"Office",7,"High School",9,25,39,4076,"no",7,7,3,49
"Hardware",7,"Bachelor",6,15,5,3336,"no",9,9,0,59
"Office",4,"High School",9,12,37,2057,"no",6,6,4,34
"Software",7,"Master",8,15,58,3438,"yes",8,8,10,54
"Hardware",7,"High School",5,8,53,4443,"yes",6,6,5,40
"Other",7,"Bachelor",8,19,58,4046,"yes",6,6,8,83
"Other",5,"Bachelor",9,8,53,2825,"yes",7,7,3,68
"Other",8,"Master",5,7,0,5085,"no",8,8,4,26
"Office",6,"Master",8,17,28,2568,"no",7,7,7,72
"Office",6,"Bachelor",8,10,15,3221,"yes",6,6,5,45
"Software",7,"Bachelor",9,9,21,3364,"yes",9,9,8,45
"Hardware",8,"High School",4,19,7,4088,"no",7,7,9,52
"Office",8,"High School",8,12,32,3884,"no",7,7,7,42
"Other",7,"High School",6,17,11,2194,"no",6,6,4,47
"Office",7,"Master",8,13,19,3052,"no",8,8,5,53
"Office",5,"Master",6,19,34,2706,"no",8,8,7,54
"Office",4,"High School",7,19,73,1867,"no",7,8,2,15
"Office",6,"High School",6,10,24,2653,"no",7,7,0,46
"Software",4,"Master",5,10,50,3082,"no",6,6,2,58
"Hardware",5,"Bachelor",5,18,49,4155,"yes",5,5,3,55
"Hardware",6,"Bachelor",5,5,48,2343,"yes",7,7,5,2
"Software",7,"Bachelor",8,19,71,2729,"no",6,6,2,52
"Office",6,"High School",8,16,20,2954,"no",8,8,3,44
"Office",6,"Bachelor",8,13,39,3294,"yes",6,6,12,74
"Hardware",4,"Bachelor",3,15,48,2741,"yes",7,7,2,48
"Office",7,"High School",9,2,18,2874,"no",7,7,4,38
"Office",7,"Bachelor",9,12,71,2404,"no",7,7,6,62
"Software",3,"Bachelor",8,19,48,2324,"no",6,6,5,32
"Software",6,"High School",9,12,31,3281,"no",9,9,0,61
"Software",6,"Master",6,12,8,2472,"no",7,7,2,33
"Hardware",6,"Master",8,21,14,3390,"no",8,8,5,51
"Software",6,"Bachelor",8,21,37,1959,"no",8,8,5,42
"Software",6,"Bachelor",6,13,33,2374,"no",8,8,4,36
"Office",6,"High School",8,7,18,2525,"no",5,5,0,51
"Hardware",7,"High School",6,17,44,2632,"no",6,6,11,23
"Hardware",4,"Bachelor",6,10,29,2228,"no",8,8,9,36
"Hardware",7,"Master",4,20,46,6827,"no",7,7,5,63
"Office",7,"Bachelor",7,16,71,2708,"no",7,7,5,50
"Hardware",7,"Bachelor",6,5,19,2812,"no",7,7,3,72
"Office",8,"High School",8,17,10,3483,"no",6,6,3,35
"Hardware",7,"High School",7,2,32,3549,"no",7,7,8,50
"Hardware",6,"Bachelor",7,25,16,2839,"no",8,7,6,36
"Hardware",7,"Bachelor",4,18,31,2753,"yes",6,6,4,41
"Office",7,"High School",9,11,4,3183,"no",7,7,3,67
"Hardware",6,"Bachelor",4,13,46,1921,"no",6,6,9,45
"Hardware",8,"High School",5,19,10,4691,"no",8,8,2,40
"Other",3,"High School",8,15,22,2131,"no",7,7,7,46
"Other",8,"High School",9,13,35,3246,"no",8,8,1,43
"Hardware",6,"Bachelor",7,20,37,2817,"no",7,7,9,51
"Hardware",7,"Bachelor",3,8,39,3854,"no",8,8,9,69
"Office",3,"Master",9,11,15,1809,"no",6,6,7,24
"Office",7,"Bachelor",6,20,59,3235,"no",6,6,2,42
"Software",7,"High School",10,9,71,2350,"yes",7,7,3,32
"Software",0,"High School",9,12,42,2166,"yes",7,7,8,27
"Office",4,"Bachelor",5,22,33,2339,"no",8,8,3,32
"Hardware",5,"PhD",3,20,61,3402,"no",7,7,0,30
"Other",7,"Bachelor",4,16,32,2805,"no",9,9,2,49
"Software",8,"PhD",7,15,45,2649,"yes",6,6,3,33
"Office",5,"Master",6,17,25,2272,"no",8,8,5,46
"Other",8,"Master",7,20,15,5171,"no",9,9,1,69
"Software",8,"Bachelor",8,15,33,3390,"no",6,6,3,66
"Hardware",2,"High School",4,18,48,1846,"no",8,8,12,33
"Office",4,"Master",8,18,38,3291,"yes",7,7,7,41
"Hardware",7,"High School",5,24,50,2349,"yes",7,7,4,32
"Hardware",6,"Master",4,18,17,2061,"no",9,9,1,15
"Hardware",7,"Bachelor",4,13,38,2288,"no",8,8,1,33
"Office",7,"Bachelor",10,9,4,4483,"no",6,6,6,71
"Software",7,"Bachelor",7,22,23,2320,"no",6,7,6,54
"Office",4,"Bachelor",8,11,45,2214,"no",8,8,3,31
"Office",8,"High School",8,11,30,3503,"no",6,6,6,39
"Hardware",7,"High School",4,17,56,2945,"no",7,7,5,32
"Office",8,"Master",10,10,47,3834,"no",6,6,3,67
"Software",4,"High School",9,7,45,2927,"no",8,8,4,54
"Office",6,"High School",8,11,59,2334,"no",7,7,1,31
"Office",4,"Master",8,9,49,1869,"no",9,8,2,24
"Hardware",4,"Bachelor",5,12,18,2033,"no",7,7,2,20
"Hardware",5,"Bachelor",6,10,54,3418,"no",7,7,4,69
"Hardware",5,"Bachelor",4,10,65,2323,"no",7,7,2,50
"Hardware",6,"Bachelor",2,9,29,2157,"no",7,7,6,37
"Office",6,"Master",8,6,60,4289,"no",7,7,6,68
"Other",5,"Bachelor",5,8,20,3127,"no",6,6,11,39
"Software",6,"High School",7,23,42,3048,"no",5,5,7,43
"Office",6,"Bachelor",7,12,38,2452,"no",6,6,10,43
"Software",6,"High School",6,9,6,3050,"no",6,6,2,17
"Office",7,"High School",7,15,30,3392,"yes",6,6,6,56
"Office",9,"Bachelor",8,12,48,4196,"no",7,7,4,63
"Hardware",7,"High School",4,16,14,2531,"no",7,7,5,12
"Office",4,"Bachelor",8,23,23,2317,"no",7,7,9,83
"Hardware",8,"Bachelor",4,12,16,7363,"no",8,9,2,73
"Software",0,"Master",7,15,43,1811,"no",7,7,3,-16
"Other",8,"Bachelor",7,15,33,3448,"no",8,8,9,63
"Hardware",6,"Bachelor",5,18,50,4369,"no",7,7,3,58
"Software",6,"High School",9,19,27,2912,"no",6,6,2,39
"Hardware",7,"Bachelor",3,6,38,2322,"yes",8,8,4,51
"Software",6,"Bachelor",7,20,45,3032,"no",7,8,12,50
"Hardware",5,"Bachelor",3,13,0,2253,"no",8,8,2,27
"Hardware",5,"High School",4,13,58,3213,"no",6,6,5,32
"Software",2,"High School",7,11,53,2342,"no",7,7,4,24
"Other",7,"Bachelor",6,10,45,4243,"no",9,9,4,68
"Hardware",5,"High School",7,9,17,2001,"no",7,7,1,31
"Hardware",5,"Bachelor",6,22,56,2149,"no",10,10,3,54
"Software",8,"High School",8,15,17,3209,"no",9,9,2,46
"Other",4,"High School",7,13,24,2725,"no",9,9,8,50
"Hardware",6,"Bachelor",7,10,11,2621,"no",7,7,10,68
"Hardware",5,"High School",2,16,33,2898,"no",7,7,6,42
"Software",7,"Bachelor",6,17,53,4046,"no",9,9,3,56
"Hardware",7,"Master",3,16,52,2824,"no",8,8,3,34
"Office",7,"Master",9,22,9,6104,"no",7,7,4,92
"Other",6,"High School",8,21,30,2262,"yes",7,7,7,45
"Office",6,"High School",8,12,71,2955,"no",6,6,5,62
"Office",8,"High School",6,14,28,4108,"no",8,8,7,66
"Hardware",8,"Bachelor",5,20,44,3690,"no",7,7,3,58
"Office",7,"High School",6,14,45,3302,"yes",7,7,5,43
"Office",6,"High School",8,8,47,3812,"no",7,7,5,56
"Hardware",5,"Master",2,15,63,2694,"no",6,6,12,34
"Office",6,"Bachelor",9,13,69,2742,"no",7,7,5,35
"Office",5,"Bachelor",6,19,50,2495,"no",8,8,9,60
"Hardware",2,"High School",2,11,8,2255,"no",8,8,3,25
"Office",7,"High School",10,21,24,3769,"no",6,6,11,67
"Other",8,"Bachelor",6,13,27,4243,"no",6,6,6,58
"Office",6,"High School",9,13,14,2197,"no",8,8,6,51
"Hardware",6,"Bachelor",3,19,35,2771,"no",6,6,3,54
"Other",6,"Master",8,11,42,2805,"no",6,6,5,50
"Hardware",6,"High School",7,8,53,2552,"no",6,6,5,11
"Software",5,"Master",7,17,63,2227,"yes",7,7,3,35
"Office",7,"High School",8,17,30,2094,"no",7,7,4,37
"Other",6,"Master",6,18,49,3114,"yes",6,6,7,45
"Office",5,"Master",8,8,26,2724,"yes",6,6,3,51
"Office",9,"High School",8,14,65,6873,"no",6,6,8,65
"Hardware",7,"Bachelor",5,21,8,3554,"no",8,8,4,53
"Office",7,"PhD",8,21,82,4140,"no",7,7,5,54
"Office",7,"Master",6,11,46,3992,"no",7,7,2,26
"Hardware",4,"Master",5,12,41,2398,"yes",8,8,8,54
"Office",4,"Bachelor",6,15,50,2341,"no",8,9,2,41
"Office",6,"PhD",6,15,35,2265,"no",7,7,5,33
"Hardware",4,"Bachelor",5,13,42,2323,"no",7,6,1,27
"Office",6,"Bachelor",9,11,44,2778,"no",6,6,7,48
"Other",6,"Bachelor",6,18,56,2526,"no",6,6,3,35
"Hardware",7,"High School",3,25,60,3770,"no",6,6,5,25
"Hardware",5,"Bachelor",4,10,43,2040,"no",6,6,6,39
"Office",5,"High School",7,18,67,2353,"yes",6,6,7,28
"Software",7,"Bachelor",7,19,0,3505,"no",8,8,8,90
"Software",7,"High School",4,10,52,2391,"no",8,8,5,30
"Hardware",7,"Bachelor",3,25,41,3179,"no",6,6,5,53
"Software",6,"Master",7,14,63,3490,"no",9,9,4,58
"Hardware",8,"Bachelor",5,18,52,4952,"no",8,8,6,91
"Hardware",7,"Bachelor",5,20,64,2941,"no",8,8,1,27
"Hardware",8,"High School",6,10,49,4038,"no",7,7,6,43
"Other",5,"Master",6,8,43,2881,"yes",7,7,5,41
"Office",7,"High School",7,17,69,3896,"no",8,8,4,39
"Office",8,"High School",8,18,25,5495,"yes",7,7,3,42
"Hardware",6,"High School",7,15,59,2185,"no",7,7,10,41
"Hardware",6,"Bachelor",3,12,22,3327,"yes",7,7,2,46
"Office",7,"Bachelor",8,11,27,2642,"no",8,8,4,67
"Software",3,"Bachelor",10,15,74,3130,"yes",8,8,3,47
"Office",3,"PhD",8,9,48,1811,"no",7,7,3,26
"Hardware",7,"High School",5,11,61,2940,"no",8,9,6,53
"Hardware",5,"Bachelor",2,16,14,2284,"no",6,6,2,21
"Office",6,"Bachelor",8,15,56,3425,"no",9,9,7,92
"Office",7,"High School",4,13,37,2954,"no",8,7,3,37
"Office",6,"High School",7,10,38,2313,"yes",6,6,6,32
"Hardware",7,"Bachelor",6,24,18,2241,"no",7,7,2,28
"Hardware",4,"Master",5,18,38,1860,"no",6,6,4,18
"Office",7,"Master",8,17,50,3596,"no",7,7,1,58
"Other",4,"Bachelor",7,11,58,3628,"no",6,6,7,53
"Office",8,"Bachelor",5,20,56,3286,"no",6,6,6,44
"Office",7,"High School",8,9,43,4570,"no",7,7,8,61
"Hardware",6,"Bachelor",8,19,41,2981,"no",6,6,3,73
"Hardware",8,"Bachelor",4,17,28,3166,"no",5,5,7,32
"Hardware",5,"Master",6,18,53,2135,"no",8,8,6,33
"Software",7,"PhD",9,26,7,4868,"yes",6,6,2,47
"Office",8,"High School",7,18,49,3906,"no",7,7,3,26
"Hardware",6,"Bachelor",4,12,46,3306,"no",6,6,5,59
"Hardware",7,"Bachelor",8,21,18,2005,"no",5,5,2,51
"Office",6,"Bachelor",10,18,40,2341,"yes",8,8,2,55
"Office",7,"Bachelor",7,19,35,4555,"no",7,7,4,75
"Office",7,"Bachelor",10,15,32,3738,"no",9,9,7,59
"Hardware",6,"Master",7,20,14,2271,"no",7,7,8,45
"Office",8,"Bachelor",8,22,34,2902,"no",6,6,6,79
"Other",8,"High School",6,10,39,5556,"no",6,6,4,79
"Hardware",6,"High School",6,7,20,3905,"no",6,6,3,42
"Office",8,"Master",8,17,22,5181,"no",7,7,9,77
"Office",7,"Master",8,17,20,3039,"no",8,8,3,87
"Office",6,"Bachelor",9,23,23,2504,"yes",7,7,3,68
"Hardware",7,"High School",7,10,64,2833,"yes",8,8,5,48
"Software",7,"Master",4,12,62,2268,"no",7,7,11,22
"Other",6,"Master",7,9,57,2407,"no",6,6,5,45
"Hardware",6,"Bachelor",8,8,45,3224,"no",6,6,2,22
"Hardware",6,"Master",3,19,65,4079,"yes",7,7,9,45
"Office",5,"Master",6,12,39,3198,"no",5,5,4,48
"Office",8,"Bachelor",7,27,57,3556,"no",7,7,1,63
"Other",3,"Master",8,14,0,1957,"no",6,6,3,36
"Hardware",3,"Bachelor",5,9,32,2263,"no",5,5,4,39
"Office",7,"PhD",6,19,14,2522,"no",9,9,9,39
"Hardware",6,"Master",7,12,0,2359,"no",8,8,4,57
"Hardware",5,"High School",4,10,61,2944,"yes",8,8,3,29
"Office",4,"High School",8,16,34,2404,"no",8,8,1,35
"Software",8,"High School",8,19,46,5141,"no",9,9,3,41
"Hardware",4,"High School",6,16,66,2997,"no",8,8,4,80
"Hardware",4,"Master",6,18,34,1999,"no",9,9,4,24
"Office",6,"Bachelor",7,15,37,4431,"no",8,8,2,52
"Hardware",3,"PhD",6,11,48,1883,"no",7,7,1,25
"Hardware",4,"Master",3,13,51,2250,"no",6,6,6,19
"Office",9,"High School",8,16,39,11800,"no",7,7,2,98
"Other",7,"Master",7,5,44,6306,"no",4,4,6,75
"Office",7,"High School",5,25,24,2466,"no",7,7,9,28
"Other",7,"Bachelor",4,15,42,3895,"no",7,7,6,25
"Office",6,"PhD",8,7,37,4560,"yes",7,7,5,57
"Office",5,"Master",8,24,71,2516,"no",7,7,1,36
"Other",8,"Bachelor",7,21,24,5470,"no",6,6,2,73
"Office",7,"Bachelor",8,16,48,2974,"yes",6,6,4,59
"Hardware",5,"Master",6,10,36,3406,"no",7,7,3,43
"Hardware",8,"Master",4,7,29,3557,"no",8,8,5,50
"Office",5,"Bachelor",5,16,66,2119,"no",7,7,7,49
"Hardware",9,"Bachelor",4,14,62,5641,"no",8,8,6,66
"Hardware",4,"Bachelor",8,24,56,2051,"yes",5,5,10,76
"Other",4,"Bachelor",5,19,53,1867,"no",8,9,10,34
"Hardware",4,"Master",5,6,64,2699,"no",7,7,5,37
"Office",4,"High School",9,17,2,2023,"no",8,8,6,50
"Hardware",6,"Bachelor",5,9,43,2754,"no",7,7,11,42
"Hardware",6,"High School",4,17,50,3769,"no",7,7,15,74
"Office",5,"Master",7,19,19,1820,"no",7,7,6,45
"Office",5,"Bachelor",8,9,44,2293,"yes",8,8,5,74
"Office",7,"Bachelor",9,9,21,3598,"no",5,5,3,61
"Office",7,"Bachelor",10,18,25,3321,"no",7,8,0,82
"Hardware",6,"Master",5,10,11,2658,"no",8,8,5,38
"Hardware",6,"Bachelor",4,24,29,1906,"no",8,8,4,18
"Other",5,"Bachelor",4,20,11,1866,"no",7,7,3,19
"Hardware",7,"PhD",8,10,27,5200,"no",8,8,7,55
"Hardware",7,"Bachelor",4,26,58,4430,"no",7,7,6,47
"Office",6,"Master",8,14,22,2691,"no",7,7,5,75
"Hardware",6,"Bachelor",7,10,51,3833,"no",7,7,8,70
"Office",7,"Bachelor",5,15,28,3750,"yes",8,9,5,79
"Software",6,"High School",8,18,35,4055,"no",6,6,2,53
"Office",7,"High School",8,9,7,3508,"no",8,9,5,38
"Office",5,"High School",9,11,36,1895,"no",5,5,2,27
"Hardware",5,"High School",5,2,31,2513,"no",6,6,16,29
"Office",8,"High School",6,16,75,6358,"no",4,4,5,68
"Other",4,"Bachelor",6,18,19,2093,"no",7,7,6,27
"Office",7,"Bachelor",7,12,32,3286,"no",6,6,5,58
"Hardware",4,"Bachelor",2,17,52,2487,"no",8,8,4,44
"Hardware",7,"High School",5,14,64,2339,"no",7,7,14,40
"Office",6,"Bachelor",9,17,49,2738,"yes",6,6,7,66
"Office",5,"High School",7,5,25,4288,"no",7,7,6,45
"Hardware",6,"High School",6,18,43,3142,"no",6,6,2,51
"Office",3,"High School",10,16,40,1823,"yes",7,7,7,36
"Hardware",7,"Bachelor",5,15,28,4199,"no",8,8,2,74
"Hardware",8,"Bachelor",6,11,27,3982,"yes",7,7,7,79
"Hardware",6,"Bachelor",2,5,19,2053,"no",8,8,9,39
"Office",6,"Bachelor",6,19,61,2137,"no",7,7,4,39
"Hardware",7,"High School",4,18,13,4383,"yes",7,7,4,46
"Office",5,"High School",8,17,52,2361,"no",7,7,3,14
"Office",7,"High School",9,9,28,2319,"no",8,8,8,63
"Hardware",6,"Bachelor",6,12,65,2643,"no",7,7,4,64
"Other",6,"Master",9,12,10,3117,"no",6,6,5,45
"Other",6,"High School",4,20,35,2140,"no",8,8,3,25
"Office",6,"Bachelor",7,21,58,3339,"yes",8,8,10,57
"Software",6,"Bachelor",6,15,4,2937,"yes",8,8,3,66
"Office",6,"High School",6,15,52,2679,"no",7,7,1,48
"Office",6,"Bachelor",9,21,27,3162,"no",7,7,6,73
"Office",7,"Bachelor",7,20,66,3501,"no",8,8,5,54
"Hardware",4,"Bachelor",6,12,48,2174,"no",7,7,7,44
"Office",6,"Bachelor",6,20,25,3777,"no",7,7,3,66
"Office",6,"Bachelor",6,17,47,4102,"no",8,8,4,61
"Office",5,"Bachelor",8,10,52,1923,"no",7,7,5,40
"Other",6,"Master",6,14,55,3196,"no",6,6,4,26
"Office",6,"High School",9,21,57,3376,"no",7,7,2,58
"Office",6,"Bachelor",8,18,55,2153,"no",8,8,4,32
"Hardware",6,"High School",6,17,30,2254,"no",6,6,12,29
"Office",6,"High School",8,2,38,4446,"no",8,8,2,64
"Software",8,"Bachelor",5,15,46,3202,"no",6,6,8,63
"Office",8,"Master",8,15,64,2341,"no",8,8,2,49
"Hardware",8,"Master",6,8,59,4222,"no",5,5,7,32
"Office",7,"High School",6,21,44,4782,"no",7,7,5,56
"Hardware",8,"Master",7,16,19,3492,"no",7,7,3,22
"Office",7,"High School",10,20,38,2838,"no",7,7,6,91
"Hardware",6,"Bachelor",3,11,37,3426,"no",6,6,9,58
"Hardware",2,"Bachelor",6,18,49,1947,"no",6,6,6,58
"Other",7,"High School",6,15,19,2534,"no",7,7,3,45
"Hardware",8,"High School",6,11,31,3212,"no",8,8,7,23
"Other",3,"High School",6,20,17,2804,"no",6,6,9,35
"Hardware",4,"Bachelor",3,6,44,1837,"no",7,7,10,8
"Office",8,"Bachelor",9,20,49,3582,"no",6,6,10,81
"Other",6,"High School",6,20,33,2207,"no",6,6,6,31
"Office",6,"High School",8,7,41,2899,"no",8,8,3,55
"Other",7,"Master",4,5,38,3349,"no",6,6,5,25
"Hardware",8,"Master",3,12,0,3109,"no",7,7,7,59
"Office",4,"High School",7,9,50,2579,"no",7,7,16,59
"Other",8,"High School",8,12,62,5804,"yes",7,7,6,58
"Other",6,"Bachelor",4,14,70,2388,"no",9,9,2,42
"Hardware",8,"Master",2,14,36,3184,"no",7,7,11,35
"Hardware",7,"Master",5,16,71,3015,"no",8,8,1,17
"Hardware",7,"Bachelor",4,21,33,4076,"no",5,5,6,62
"Hardware",6,"Bachelor",7,1,10,3241,"no",6,6,5,52
"Hardware",6,"Master",6,10,46,2268,"no",7,7,3,55
"Software",7,"Master",6,15,49,5236,"no",6,6,3,30
"Office",7,"High School",8,20,28,2619,"no",7,7,5,67
"Hardware",6,"Master",6,17,59,3003,"no",7,7,6,59
"Other",7,"Master",7,11,39,3309,"no",8,8,3,54
"Hardware",8,"High School",5,17,60,3959,"yes",6,6,7,28
"Hardware",6,"High School",3,13,54,2532,"no",5,5,5,23
"Hardware",7,"High School",6,20,17,3256,"no",6,6,4,51
"Office",8,"Bachelor",8,14,58,4628,"no",6,6,8,70
"Other",6,"Bachelor",5,14,37,4243,"no",7,7,16,64
"Hardware",7,"Bachelor",5,12,37,2582,"no",7,7,7,61
"Hardware",5,"High School",4,12,29,1983,"no",7,6,3,15
"Other",6,"Master",6,7,63,2430,"yes",7,7,5,63
"Hardware",5,"Master",5,13,55,2226,"no",6,6,9,19
"Software",7,"Bachelor",8,13,54,2337,"no",8,8,6,61
"Other",4,"Bachelor",6,13,60,3463,"no",7,7,6,43
